DATE,TAVG,TMAX,TMIN
2018-02-10,19,22,14
2018-02-11,20,22,11
2018-02-12,15,27,4
2018-02-13,20,35,7
2018-02-14,32,44,24
2018-02-15,41,48,38
2018-02-16,36,37,20
2018-02-17,25,35,17
2018-02-18,27,41,12
2018-02-19,42,60,37
2018-02-20,59,66,34
2018-02-21,32,34,27
2018-02-22,33,40,29
2018-02-23,40,44,33
2018-02-24,36,50,33
2018-02-25,40,50,34
2018-02-26,40,53,28
2018-02-27,48,62,39
2018-02-28,51,59,37
2018-03-01,39,46,34
2018-03-02,38,48,30
2018-03-03,38,43,33
2018-03-04,38,46,32
2018-03-05,37,40,33
2018-03-06,35,41,31
2018-03-07,31,34,25
2018-03-08,28,34,24
2018-03-09,30,41,23
2018-03-10,33,41,23
2018-03-11,34,40,28
2018-03-12,37,46,30
2018-03-13,32,35,19
2018-03-14,30,48,22
2018-03-15,40,50,28
2018-03-16,32,38,29
2018-03-17,37,46,30
2018-03-18,40,57,27
2018-03-19,41,46,33
2018-03-20,33,37,29
2018-03-21,33,40,25
2018-03-22,34,50,22
2018-03-23,36,43,25
2018-03-24,36,40,32
2018-03-25,34,41,27
2018-03-26,39,53,31
2018-03-27,49,51,39
2018-03-28,45,54,39
2018-03-29,45,50,35
2018-03-30,39,49,33
2018-03-31,44,58,32
2018-04-01,32,35,24
2018-04-02,32,44,21
2018-04-03,39,40,34
2018-04-04,32,35,26
2018-04-05,32,42,23
2018-04-06,35,38,25
2018-04-07,28,39,20
2018-04-08,31,39,21
2018-04-09,33,39,30
2018-04-10,36,46,28
2018-04-11,48,66,39
2018-04-12,56,73,42
2018-04-13,43,47,39
2018-04-14,39,39,36
2018-04-15,35,37,28
2018-04-16,31,35,27
2018-04-17,35,43,29
2018-04-18,35,37,30
2018-04-19,39,55,31
2018-04-20,47,61,31
2018-04-21,47,55,39
2018-04-22,50,62,42
2018-04-23,51,63,43
2018-04-24,55,65,48
2018-04-25,49,53,38
2018-04-26,48,66,36
2018-04-27,53,58,39
2018-04-28,42,50,33
2018-04-29,43,59,31
2018-04-30,56,80,40
2018-05-01,72,86,60
2018-05-02,77,86,63
2018-05-03,64,70,54
2018-05-04,65,74,61
2018-05-05,70,82,57
2018-05-06,62,68,50
2018-05-07,59,75,46
2018-05-08,69,81,57
2018-05-09,70,81,57
2018-05-10,66,73,50
2018-05-11,52,52,45
2018-05-12,46,50,44
2018-05-13,52,67,45
2018-05-14,62,83,53
2018-05-15,64,71,51
2018-05-16,62,79,47
2018-05-17,63,69,52
2018-05-18,57,65,52
2018-05-19,60,69,54
2018-05-20,51,55,44
2018-05-21,53,64,49
2018-05-22,59,67,54
2018-05-23,64,80,52
2018-05-24,71,87,58
2018-05-25,78,89,67
2018-05-26,79,90,70
2018-05-27,83,97,70
2018-05-28,83,95,70
2018-05-29,77,87,66
2018-05-30,75,86,67
2018-05-31,77,89,69
2018-06-01,71,76,53
2018-06-02,60,70,52
2018-06-03,67,78,60
2018-06-04,67,80,55
2018-06-05,67,72,54
2018-06-06,61,79,48
2018-06-07,71,81,60
2018-06-08,64,73,59
2018-06-09,66,82,57
2018-06-10,65,71,60
2018-06-11,64,70,61
2018-06-12,69,80,62
2018-06-13,75,81,64
2018-06-14,73,81,64
2018-06-15,74,89,64
2018-06-16,81,92,69
2018-06-17,86,93,78
2018-06-18,87,95,66
2018-06-19,71,81,63
2018-06-20,69,77,65
2018-06-21,66,67,62
2018-06-22,62,64,59
2018-06-23,68,81,62
2018-06-24,73,80,64
2018-06-25,69,78,61
2018-06-26,73,84,66
2018-06-27,73,80,69
2018-06-28,76,88,68
2018-06-29,82,96,73
2018-06-30,87,94,80
2018-07-01,85,94,76
2018-07-02,77,85,69
2018-07-03,78,89,63
2018-07-04,83,93,76
2018-07-05,81,92,74
2018-07-06,74,75,64
2018-07-07,71,82,59
2018-07-08,75,88,63
2018-07-09,79,91,67
2018-07-10,82,87,71
2018-07-11,77,87,67
2018-07-12,79,87,70
2018-07-13,82,95,72
2018-07-14,78,82,72
2018-07-15,80,91,72
2018-07-16,82,93,72
2018-07-17,77,81,68
2018-07-18,72,80,63
2018-07-19,76,87,67
2018-07-20,76,78,70
2018-07-21,71,79,69
2018-07-22,71,76,67
2018-07-23,72,82,65
2018-07-24,75,88,66
2018-07-25,79,90,67
2018-07-26,77,81,66
2018-07-27,70,79,62
2018-07-28,71,82,61
2018-07-29,72,83,62
2018-07-30,72,82,62
2018-07-31,73,80,66
2018-08-01,73,85,63
2018-08-02,77,85,70
2018-08-03,77,89,67
2018-08-04,82,97,71
2018-08-05,85,94,75
2018-08-06,78,81,69
2018-08-07,75,83,69
2018-08-08,74,85,69
2018-08-09,78,89,69
2018-08-10,76,83,70
2018-08-11,77,88,68
2018-08-12,79,87,70
2018-08-13,77,89,66
2018-08-14,79,87,71
2018-08-15,80,85,73
2018-08-16,77,86,69
2018-08-17,75,85,68
2018-08-18,75,80,70
2018-08-19,76,86,68
2018-08-20,75,79,69
2018-08-21,72,78,66
2018-08-22,69,79,58
2018-08-23,70,80,60
2018-08-24,68,72,63
2018-08-25,71,86,66
2018-08-26,81,93,72
2018-08-27,85,93,78
2018-08-28,82,91,67
2018-08-29,72,76,65
2018-08-30,68,73,61
2018-08-31,70,85,60
2018-09-01,76,86,72
2018-09-02,80,91,70
2018-09-03,77,88,70
2018-09-04,79,92,71
2018-09-05,83,91,69
2018-09-06,69,69,64
2018-09-07,67,69,63
2018-09-08,67,69,63
2018-09-09,64,68,60
2018-09-10,65,74,56
2018-09-11,67,79,57
2018-09-12,71,82,61
2018-09-13,69,78,60
2018-09-14,73,87,64
2018-09-15,74,82,64
2018-09-16,76,89,66
2018-09-17,79,91,69
2018-09-18,73,75,66
2018-09-19,69,76,66
2018-09-20,75,93,66
2018-09-21,79,83,56
2018-09-22,59,64,51
2018-09-23,60,71,50
2018-09-24,65,74,57
2018-09-25,73,84,61
2018-09-26,61,67,50
2018-09-27,59,70,48
2018-09-28,58,60,46
2018-09-29,50,61,42
2018-09-30,57,62,53
2018-10-01,61,72,57
2018-10-02,62,67,58
2018-10-03,70,88,59
2018-10-04,66,77,52
2018-10-05,57,65,54
2018-10-06,64,70,57
2018-10-07,58,63,57
2018-10-08,69,85,63
2018-10-09,76,85,70
2018-10-10,73,75,51
2018-10-11,50,51,40
2018-10-12,40,42,36
2018-10-13,41,53,32
2018-10-14,46,54,38
2018-10-15,44,48,37
2018-10-16,43,59,34
2018-10-17,48,51,38
2018-10-18,45,58,34
2018-10-19,49,54,46
2018-10-20,48,51,31
2018-10-21,37,51,28
2018-10-22,48,64,38
2018-10-23,49,54,38
2018-10-24,44,52,37
2018-10-25,44,53,37
2018-10-26,48,53,46
2018-10-27,49,54,43
2018-10-28,47,51,44
2018-10-29,47,56,40
2018-10-30,51,64,45
2018-10-31,53,61,47
2018-11-01,51,52,43
2018-11-02,44,50,37
2018-11-03,42,50,34
2018-11-04,48,52,46
2018-11-05,48,51,44
2018-11-06,48,50,38
2018-11-07,38,39,33
2018-11-08,35,41,33
2018-11-09,34,37,20
2018-11-10,25,33,20
2018-11-11,33,41,28
2018-11-12,33,34,24
2018-11-13,25,29,19
2018-11-14,25,36,17
2018-11-15,31,35,26
2018-11-16,34,41,29
2018-11-17,34,35,32
2018-11-18,33,38,25
2018-11-19,28,34,23
2018-11-20,31,35,29
2018-11-21,32,36,30
2018-11-22,34,40,31
2018-11-23,40,51,34
2018-11-24,45,47,40
2018-11-25,38,40,33
2018-11-26,30,33,24
2018-11-27,24,25,19
2018-11-28,22,27,17
2018-11-29,30,38,27
2018-11-30,34,42,28
2018-12-01,38,42,36
2018-12-02,41,44,35
2018-12-03,34,35,29
2018-12-04,31,32,28
2018-12-05,28,33,25
2018-12-06,31,33,19
2018-12-07,21,25,16
2018-12-08,24,32,20
2018-12-09,24,35,17
2018-12-10,23,34,16
2018-12-11,30,38,25
2018-12-12,34,41,29
2018-12-13,33,46,24
2018-12-14,39,40,32
2018-12-15,35,46,26
2018-12-16,35,49,25
2018-12-17,37,42,28
2018-12-18,33,42,25
2018-12-19,39,49,33
2018-12-20,44,46,38
2018-12-21,35,38,29
2018-12-22,30,34,28
2018-12-23,33,38,28
2018-12-24,29,33,23
2018-12-25,34,45,28
2018-12-26,34,47,26
2018-12-27,42,53,39
2018-12-28,42,53,30
2018-12-29,29,30,22
2018-12-30,26,36,19
2018-12-31,34,39,31
2019-01-01,31,34,26
